duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,prediction,confidence,timestamp
0.904003,0.513447,0.676323,0.091524,1.3e-05,0.000174,0.007083,4.2e-05,0.0026,0.000216,0.373738,3.7e-05,0.001481,0.000554,4.2e-05,0.000292,0.000179,0.000392,0.743587,7e-06,0.009542,0.184803,0.054574,0.278963,0.310318,0.109592,0.133609,0.751504,0.066198,0.08802,0.657839,0.433963,0.536066,0.089205,0.141519,0.03612,0.252059,0.280285,0.104874,0.135734,0.92155,18,23.26,2025-11-14 18:37:28
0.429835,0.428701,0.692352,0.077206,1.7e-05,0.000221,0.007948,4e-05,0.002903,0.000246,0.434246,3.6e-05,0.001356,0.000487,3.6e-05,0.000263,0.000226,0.000403,0.552312,8e-06,0.010696,0.181928,0.050161,0.264606,0.300398,0.130129,0.126637,0.657376,0.070678,0.110265,0.778492,0.451942,0.446947,0.091279,0.136869,0.034345,0.252014,0.314965,0.133179,0.117759,0.081392,18,23.45,2025-11-14 18:37:29
0.19097,0.437697,0.795761,0.079803,1.5e-05,0.000202,0.008382,3.2e-05,0.002498,0.000239,0.428657,4.2e-05,0.001408,0.000502,4e-05,0.000337,0.000194,0.000387,0.043283,8e-06,0.010099,0.162536,0.04663,0.242731,0.240648,0.126367,0.127222,0.692543,0.063035,0.090875,0.677788,0.394853,0.565696,0.092937,0.164314,0.033511,0.326551,0.291447,0.136311,0.121144,0.40231,18,22.51,2025-11-14 18:37:30
0.0,0.452558,0.698,0.084451,1.5e-05,0.000198,0.007562,3.7e-05,0.002655,0.000244,0.395736,3.7e-05,0.001342,0.000552,4e-05,0.000295,0.000206,0.000455,0.0,8e-06,0.009423,0.164594,0.054282,0.284485,0.282485,0.119958,0.121183,0.660928,0.063053,0.097322,0.71431,0.453541,0.521242,0.082951,0.148379,0.032542,0.284452,0.278485,0.118832,0.12024,0.0,18,23.24,2025-11-14 18:37:35
0.0,0.452558,0.698,0.084451,1.5e-05,0.000198,0.007562,3.7e-05,0.002655,0.000244,0.395736,3.7e-05,0.001342,0.000552,4e-05,0.000295,0.000206,0.000455,0.0,8e-06,0.009423,0.164594,0.054282,0.284485,0.282485,0.119958,0.121183,0.660928,0.063053,0.097322,0.71431,0.453541,0.521242,0.082951,0.148379,0.032542,0.284452,0.278485,0.118832,0.12024,0.0,18,23.24,2025-11-14 18:37:49
0.858503,0.490159,0.66662,0.079178,1.7e-05,0.000218,0.007133,4.1e-05,0.002444,0.000263,0.398702,3.3e-05,0.001454,0.00052,3.5e-05,0.000251,0.000197,0.000502,0.159091,9e-06,0.009722,0.147631,0.061869,0.255966,0.295363,0.130658,0.120423,0.698005,0.072083,0.103334,0.755904,0.414429,0.497558,0.076629,0.149131,0.032255,0.244124,0.244598,0.101299,0.121111,0.860773,21,21.92,2025-11-14 18:38:53
0.127667,0.415031,0.798455,0.079016,1.5e-05,0.000197,0.007519,3.3e-05,0.002259,0.000261,0.356593,3.2e-05,0.001405,0.000525,4.3e-05,0.000265,0.000176,0.000498,0.357665,7e-06,0.008813,0.143852,0.062041,0.274355,0.25034,0.105204,0.104054,0.721557,0.070148,0.085519,0.725905,0.441756,0.518247,0.088853,0.151939,0.031041,0.28151,0.241234,0.134977,0.110598,0.354681,21,23.17,2025-11-14 18:38:54
0.287407,0.433836,0.651488,0.089187,1.3e-05,0.000204,0.008462,3.7e-05,0.002641,0.000212,0.394742,3.4e-05,0.001145,0.000501,3.6e-05,0.000286,0.000204,0.000477,0.278728,9e-06,0.008933,0.151397,0.05953,0.304131,0.248117,0.113291,0.126251,0.74619,0.053766,0.085884,0.750523,0.516964,0.459782,0.071006,0.151099,0.032394,0.326572,0.319883,0.132859,0.110423,0.741481,18,21.25,2025-11-14 18:38:55
0.752131,0.481974,0.796039,0.077449,1.7e-05,0.000199,0.006444,4.1e-05,0.002792,0.00024,0.385755,3.9e-05,0.001169,0.000582,4.3e-05,0.000291,0.000178,0.000393,0.818836,8e-06,0.00959,0.141238,0.060852,0.257435,0.299045,0.122803,0.121857,0.746932,0.057165,0.089294,0.653341,0.484031,0.561125,0.08057,0.147558,0.035371,0.322771,0.301928,0.112952,0.115097,0.846637,18,22.21,2025-11-14 18:38:56
0.178833,0.41374,0.711908,0.094429,1.6e-05,0.000188,0.007739,3.9e-05,0.002398,0.000268,0.448188,3.2e-05,0.00124,0.000601,3.9e-05,0.000277,0.000229,0.000464,0.603496,8e-06,0.009859,0.185504,0.062272,0.300406,0.296246,0.125103,0.124113,0.601546,0.062254,0.107514,0.623071,0.492041,0.452199,0.071057,0.131626,0.034757,0.309779,0.250767,0.113081,0.134901,0.653039,18,24.05,2025-11-14 18:38:57
0.016058,0.507205,0.757455,0.089859,1.5e-05,0.000214,0.008647,4e-05,0.002681,0.000215,0.407507,3.3e-05,0.001531,0.000533,4.2e-05,0.000307,0.000226,0.000392,0.092751,8e-06,0.008384,0.14004,0.046534,0.250524,0.297616,0.105948,0.117962,0.686819,0.059074,0.103454,0.63882,0.515948,0.492846,0.077214,0.132454,0.029229,0.30579,0.240532,0.11299,0.108243,0.617303,18,23.18,2025-11-14 18:38:58
0.218769,0.421891,0.768565,0.097097,1.7e-05,0.000183,0.008685,3.8e-05,0.002803,0.000263,0.340979,3.8e-05,0.001166,0.000567,3.5e-05,0.000313,0.000234,0.000511,0.043465,8e-06,0.010229,0.186605,0.061735,0.291402,0.242496,0.115372,0.114899,0.752783,0.062229,0.103678,0.671956,0.441292,0.471585,0.073739,0.136218,0.027962,0.247243,0.289297,0.129868,0.110885,0.793653,18,21.53,2025-11-14 18:38:59
0.305811,0.514785,0.788103,0.093552,1.5e-05,0.000198,0.007496,4.2e-05,0.00301,0.000266,0.415841,4.3e-05,0.00141,0.000622,4.1e-05,0.000254,0.00022,0.000422,0.932905,9e-06,0.01024,0.177718,0.05939,0.288543,0.283434,0.105072,0.112092,0.731949,0.060409,0.108593,0.696752,0.39347,0.484005,0.087242,0.127042,0.027992,0.263071,0.302552,0.106912,0.104844,0.4558,18,22.99,2025-11-14 18:39:00
0.988878,0.385264,0.798713,0.080329,1.4e-05,0.000199,0.00645,4e-05,0.002945,0.000255,0.336455,3.8e-05,0.001169,0.00054,3.6e-05,0.000328,0.000215,0.000456,0.12559,7e-06,0.010648,0.167731,0.046329,0.296558,0.248053,0.134447,0.104049,0.659152,0.054801,0.088543,0.644239,0.422857,0.564514,0.093535,0.13196,0.035341,0.260965,0.301639,0.124217,0.129048,0.813504,18,22.24,2025-11-14 18:39:01
0.161912,0.463176,0.620797,0.076464,1.5e-05,0.000205,0.007031,3.2e-05,0.002408,0.000232,0.373594,3.8e-05,0.001503,0.000508,4.1e-05,0.000302,0.000217,0.000414,0.12665,9e-06,0.010631,0.152314,0.055056,0.295708,0.258687,0.107956,0.109343,0.692138,0.064389,0.102218,0.666407,0.503144,0.519626,0.087261,0.163995,0.035324,0.311538,0.261661,0.10803,0.103674,0.252345,18,22.51,2025-11-14 18:39:02
0.622627,0.495889,0.696817,0.07389,1.4e-05,0.000183,0.008048,3.7e-05,0.002665,0.000264,0.388493,3.7e-05,0.001145,0.000588,3.5e-05,0.000325,0.000226,0.00047,0.885285,8e-06,0.008999,0.140662,0.056908,0.242202,0.273973,0.103583,0.125547,0.634948,0.055631,0.110176,0.684941,0.478161,0.489953,0.09066,0.151409,0.032298,0.273566,0.259039,0.106473,0.10738,0.084586,18,22.21,2025-11-14 18:39:03
0.364609,0.454097,0.691178,0.076533,1.4e-05,0.000181,0.007595,3.2e-05,0.002855,0.000234,0.352523,3.3e-05,0.001498,0.000531,4.4e-05,0.000291,0.000233,0.000508,0.510737,9e-06,0.01007,0.144385,0.053714,0.283439,0.28408,0.119382,0.103038,0.684053,0.068932,0.101271,0.643172,0.468526,0.576555,0.092877,0.168315,0.031114,0.269686,0.26732,0.136428,0.115548,0.160046,18,22.82,2025-11-14 18:39:04
0.216947,0.38919,0.788828,0.097037,1.6e-05,0.00019,0.006847,3.3e-05,0.002907,0.000234,0.364158,3.8e-05,0.001261,0.000531,4.1e-05,0.000276,0.000216,0.000407,0.874614,7e-06,0.008422,0.169357,0.053474,0.271413,0.245054,0.128156,0.129916,0.605933,0.070587,0.103214,0.74245,0.513067,0.537556,0.086969,0.126416,0.032381,0.293268,0.275674,0.116021,0.131598,0.448701,18,23.74,2025-11-14 18:39:05
0.596151,0.44025,0.731312,0.082334,1.6e-05,0.000226,0.007804,3.9e-05,0.002739,0.000209,0.448426,4.3e-05,0.001266,0.000522,4.6e-05,0.000288,0.000188,0.000388,0.857776,7e-06,0.009934,0.140871,0.046422,0.298927,0.269937,0.13452,0.115704,0.613488,0.068135,0.091661,0.81641,0.508591,0.473633,0.084609,0.13088,0.037124,0.323131,0.276562,0.121442,0.111237,0.161405,18,21.32,2025-11-14 18:39:06
0.389058,0.431836,0.724892,0.075632,1.5e-05,0.000169,0.006586,4e-05,0.002931,0.000211,0.362474,3.7e-05,0.0015,0.000578,4.6e-05,0.000268,0.000186,0.000466,0.549121,7e-06,0.010354,0.15939,0.055626,0.295339,0.301413,0.12418,0.131994,0.693741,0.065988,0.088121,0.818978,0.475794,0.504252,0.093975,0.141576,0.035589,0.267208,0.290327,0.117053,0.131939,0.683727,18,21.68,2025-11-14 18:39:08
0.132911,0.456767,0.696084,0.07219,1.4e-05,0.000181,0.008059,4.1e-05,0.002346,0.000273,0.408053,3.4e-05,0.001403,0.000613,4.6e-05,0.000295,0.000206,0.000459,0.382884,8e-06,0.010508,0.176845,0.052062,0.248297,0.284331,0.130984,0.109054,0.613367,0.067841,0.097334,0.795759,0.412985,0.472654,0.094407,0.14823,0.030346,0.242627,0.251827,0.133358,0.105975,0.215109,18,21.93,2025-11-14 18:39:09
0.564662,0.459867,0.774608,0.085866,1.4e-05,0.000192,0.00787,4.2e-05,0.002391,0.000261,0.431698,3.5e-05,0.001385,0.000551,4.6e-05,0.000325,0.000194,0.000523,0.777911,8e-06,0.009096,0.172253,0.060198,0.317967,0.285273,0.136124,0.133084,0.593723,0.067762,0.098432,0.61876,0.488038,0.480046,0.089388,0.140284,0.035743,0.266496,0.283397,0.124255,0.108339,0.789728,18,24.76,2025-11-14 18:39:10
0.816756,0.489633,0.799868,0.09179,1.6e-05,0.000204,0.008162,3.4e-05,0.002357,0.000239,0.346647,4.2e-05,0.001434,0.000583,4.6e-05,0.000312,0.000194,0.000399,0.373518,7e-06,0.01009,0.140007,0.054347,0.299091,0.283896,0.124411,0.114044,0.57912,0.069172,0.109842,0.721244,0.388689,0.564072,0.071294,0.132567,0.036827,0.299046,0.314695,0.116324,0.117937,0.32576,18,22.72,2025-11-14 18:39:11
0.251557,0.430844,0.640186,0.088579,1.5e-05,0.000222,0.007609,3.4e-05,0.002504,0.000266,0.382836,4.2e-05,0.001378,0.00049,4.6e-05,0.000253,0.000223,0.000479,0.300357,9e-06,0.009546,0.144247,0.058353,0.26753,0.300763,0.117634,0.135586,0.735579,0.070246,0.103315,0.764573,0.501821,0.45044,0.074577,0.164755,0.030235,0.247671,0.249088,0.102312,0.127959,0.444203,21,21.22,2025-11-14 18:39:12
0.971442,0.389376,0.772135,0.090795,1.5e-05,0.000215,0.007377,3.2e-05,0.002971,0.000276,0.349528,3.6e-05,0.001458,0.000535,4.4e-05,0.000321,0.0002,0.000404,0.628509,7e-06,0.008371,0.149948,0.048852,0.255839,0.280314,0.114071,0.118469,0.633713,0.069244,0.084815,0.796731,0.416299,0.473457,0.071576,0.128928,0.035184,0.247056,0.315559,0.125593,0.128431,0.094948,21,19.65,2025-11-14 18:39:13
0.946076,0.403174,0.737302,0.087997,1.7e-05,0.000182,0.007693,3.3e-05,0.002505,0.00024,0.385946,4.2e-05,0.001316,0.0005,4.5e-05,0.000336,0.000237,0.000436,0.194341,9e-06,0.008182,0.142786,0.047226,0.304386,0.320851,0.131598,0.134846,0.587601,0.061956,0.110301,0.80556,0.456497,0.571017,0.081644,0.160417,0.028395,0.296537,0.282654,0.130456,0.113483,0.026887,18,23.46,2025-11-14 18:39:14
0.622686,0.480324,0.59721,0.07805,1.6e-05,0.000206,0.006817,3.4e-05,0.002807,0.000266,0.413127,3.5e-05,0.001301,0.000517,4.4e-05,0.000339,0.000212,0.000482,0.43689,8e-06,0.009444,0.177431,0.057433,0.303824,0.288397,0.124061,0.130616,0.716163,0.059241,0.08503,0.686769,0.50625,0.493017,0.072225,0.168115,0.030196,0.262788,0.265802,0.122484,0.117182,0.916451,18,23.55,2025-11-14 18:39:15
0.0,0.452558,0.698,0.084451,1.5e-05,0.000198,0.007562,3.7e-05,0.002655,0.000244,0.395736,3.7e-05,0.001342,0.000552,4e-05,0.000295,0.000206,0.000455,0.0,8e-06,0.009423,0.164594,0.054282,0.284485,0.282485,0.119958,0.121183,0.660928,0.063053,0.097322,0.71431,0.453541,0.521242,0.082951,0.148379,0.032542,0.284452,0.278485,0.118832,0.12024,0.0,18,23.24,2025-11-15 17:19:49
0.0,0.452558,0.698,0.084451,1.5e-05,0.000198,0.007562,3.7e-05,0.002655,0.000244,0.395736,3.7e-05,0.001342,0.000552,4e-05,0.000295,0.000206,0.000455,0.0,8e-06,0.009423,0.164594,0.054282,0.284485,0.282485,0.119958,0.121183,0.660928,0.063053,0.097322,0.71431,0.453541,0.521242,0.082951,0.148379,0.032542,0.284452,0.278485,0.118832,0.12024,0.0,18,23.24,2025-11-15 17:20:28
0.0,0.452558,0.698,0.084451,1.5e-05,0.000198,0.007562,3.7e-05,0.002655,0.000244,0.395736,3.7e-05,0.001342,0.000552,4e-05,0.000295,0.000206,0.000455,0.0,8e-06,0.009423,0.164594,0.054282,0.284485,0.282485,0.119958,0.121183,0.660928,0.063053,0.097322,0.71431,0.453541,0.521242,0.082951,0.148379,0.032542,0.284452,0.278485,0.118832,0.12024,0.0,18,23.24,2025-11-15 17:20:37
0.772849,0.512199,0.610072,0.089295,1.4e-05,0.000215,0.006915,3.4e-05,0.002808,0.000251,0.367444,3.4e-05,0.001305,0.000613,4.6e-05,0.000266,0.000203,0.000512,0.8902,8e-06,0.009353,0.183821,0.062308,0.249514,0.252264,0.132296,0.108767,0.607537,0.067267,0.088262,0.682707,0.420476,0.477262,0.076654,0.135098,0.031353,0.271979,0.3116,0.109386,0.10506,0.409748,18,21.24,2025-11-15 17:20:54
0.375755,0.511648,0.633291,0.077149,1.5e-05,0.000226,0.006671,4.1e-05,0.002336,0.000221,0.360332,3.8e-05,0.00134,0.000481,3.8e-05,0.000259,0.000225,0.000411,0.096482,7e-06,0.010334,0.182136,0.050985,0.318294,0.302759,0.124921,0.13805,0.749494,0.056427,0.099694,0.784333,0.387158,0.531895,0.087292,0.139303,0.036149,0.259797,0.28081,0.135378,0.110852,0.221099,18,22.68,2025-11-15 17:20:55
0.575975,0.44879,0.789134,0.07678,1.6e-05,0.000218,0.007909,3.7e-05,0.002291,0.000248,0.386109,3.7e-05,0.001308,0.000503,3.8e-05,0.000251,0.000205,0.000447,0.588816,7e-06,0.00856,0.166596,0.054848,0.254219,0.291469,0.111047,0.136901,0.75638,0.053674,0.105998,0.723772,0.420184,0.461354,0.093486,0.162448,0.036079,0.268929,0.300154,0.124656,0.114899,0.514951,18,21.26,2025-11-15 17:20:56
0.649506,0.493751,0.595308,0.079799,1.4e-05,0.000219,0.007617,3.2e-05,0.002838,0.000214,0.450766,3.3e-05,0.001528,0.00049,4e-05,0.000309,0.000198,0.00044,0.192689,7e-06,0.009242,0.142203,0.060007,0.314931,0.244273,0.104901,0.108449,0.724559,0.055593,0.099659,0.74607,0.424307,0.543448,0.087991,0.161018,0.031678,0.267903,0.29669,0.12277,0.133597,0.255758,18,20.79,2025-11-15 17:20:57
0.764422,0.384839,0.752968,0.089173,1.3e-05,0.000191,0.006487,4e-05,0.002548,0.000254,0.380336,3.9e-05,0.001148,0.00056,4.6e-05,0.000334,0.000195,0.000445,0.110081,8e-06,0.009213,0.171295,0.058667,0.292292,0.295229,0.106245,0.104515,0.744787,0.067505,0.107704,0.780609,0.499068,0.559867,0.072354,0.126743,0.028191,0.296364,0.281441,0.124129,0.118205,0.835659,18,24.43,2025-11-15 17:20:58
0.364533,0.43169,0.753044,0.090604,1.3e-05,0.00018,0.007236,4.1e-05,0.00285,0.000264,0.352998,3.8e-05,0.001413,0.00054,4.4e-05,0.000258,0.000223,0.000502,0.216594,8e-06,0.010023,0.17104,0.053421,0.322922,0.261077,0.120048,0.119766,0.690184,0.069434,0.082757,0.639479,0.396819,0.448848,0.081437,0.130994,0.033081,0.277264,0.253143,0.105944,0.133263,0.066826,18,20.51,2025-11-15 17:20:59
0.324857,0.455258,0.635978,0.092332,1.7e-05,0.00018,0.006634,3.6e-05,0.0028,0.000226,0.43938,3.8e-05,0.00117,0.000529,4.2e-05,0.000297,0.000221,0.000467,0.308829,8e-06,0.010791,0.158052,0.055933,0.250533,0.297598,0.115665,0.125551,0.587782,0.0627,0.100875,0.63869,0.474281,0.567097,0.081174,0.13061,0.03038,0.293406,0.268845,0.13141,0.103287,0.425085,18,24.02,2025-11-15 17:21:00
0.867774,0.504332,0.639313,0.09518,1.4e-05,0.00022,0.006997,4e-05,0.002313,0.000276,0.438526,3.8e-05,0.001475,0.000567,3.6e-05,0.000332,0.000219,0.000403,0.832883,8e-06,0.009066,0.143037,0.048468,0.289971,0.299154,0.137441,0.134748,0.722727,0.067185,0.100546,0.676267,0.426546,0.510134,0.086358,0.144375,0.029136,0.303614,0.249186,0.129283,0.129794,0.823672,18,21.82,2025-11-15 17:21:02
0.780828,0.454017,0.736553,0.07336,1.4e-05,0.000221,0.008221,3.4e-05,0.00251,0.000238,0.37375,3.5e-05,0.001443,0.000599,4.2e-05,0.000261,0.000216,0.000491,0.221696,7e-06,0.009719,0.153075,0.061103,0.279661,0.285677,0.118658,0.108384,0.592356,0.060978,0.083457,0.805514,0.40002,0.531923,0.091151,0.14573,0.031219,0.266553,0.257765,0.116028,0.137115,0.442197,18,22.68,2025-11-15 17:21:03
0.512532,0.461438,0.714901,0.084147,1.4e-05,0.000211,0.006641,3.9e-05,0.002649,0.000265,0.426022,3.3e-05,0.001288,0.00047,4.3e-05,0.000333,0.000179,0.000489,0.534185,7e-06,0.010137,0.140389,0.046469,0.288628,0.297954,0.130783,0.105333,0.718558,0.056048,0.100425,0.615161,0.457277,0.457032,0.087434,0.157202,0.032974,0.315211,0.265126,0.112754,0.119975,0.745883,18,22.23,2025-11-15 17:21:04
0.8034,0.511444,0.661917,0.076865,1.4e-05,0.000217,0.00802,3.7e-05,0.003041,0.000268,0.371558,3.7e-05,0.001447,0.000574,4.5e-05,0.000308,0.00018,0.000468,0.416173,8e-06,0.008923,0.145693,0.060885,0.253625,0.279494,0.110301,0.128654,0.620673,0.06307,0.098371,0.746323,0.425857,0.497506,0.079595,0.153884,0.028645,0.25126,0.268272,0.124386,0.119075,0.082996,18,22.04,2025-11-15 17:21:05
0.725149,0.476614,0.725136,0.095946,1.4e-05,0.000196,0.008071,3.5e-05,0.002665,0.000235,0.437875,3.9e-05,0.001164,0.000483,4.1e-05,0.000254,0.000237,0.000427,0.941766,7e-06,0.008404,0.159498,0.062145,0.294903,0.296206,0.127363,0.1097,0.594043,0.058885,0.08571,0.790037,0.481533,0.565539,0.090361,0.159355,0.03565,0.245398,0.239846,0.131358,0.135425,0.399353,18,23.68,2025-11-15 17:21:06
0.589641,0.466933,0.636385,0.093488,1.6e-05,0.000206,0.00738,3.2e-05,0.002576,0.000278,0.452236,3.6e-05,0.001292,0.000629,3.9e-05,0.000281,0.000207,0.000429,0.873888,9e-06,0.00852,0.141196,0.055391,0.323699,0.279389,0.130437,0.109423,0.708432,0.058134,0.086655,0.786224,0.471114,0.559584,0.072846,0.161002,0.035252,0.313753,0.263554,0.127962,0.107103,0.90559,18,23.57,2025-11-15 17:21:07
0.463163,0.431612,0.617613,0.089187,1.6e-05,0.000221,0.006767,3.5e-05,0.003034,0.000215,0.443245,3.4e-05,0.001159,0.000478,3.9e-05,0.000309,0.000219,0.000404,0.162984,8e-06,0.009475,0.158581,0.047363,0.313612,0.263727,0.128806,0.123005,0.637808,0.063136,0.091834,0.771179,0.464401,0.590023,0.079376,0.149924,0.027917,0.323591,0.296641,0.113857,0.13714,0.74009,18,23.43,2025-11-15 17:21:08
0.693065,0.513461,0.720996,0.085623,1.6e-05,0.000185,0.008429,3.3e-05,0.002746,0.000227,0.437018,4.2e-05,0.001402,0.000596,4.2e-05,0.000321,0.000188,0.000438,0.44804,9e-06,0.010371,0.168098,0.058825,0.306089,0.245508,0.113822,0.123276,0.611995,0.069907,0.101342,0.766404,0.516776,0.498731,0.07617,0.149328,0.032073,0.248814,0.275795,0.108118,0.122103,0.349707,18,23.18,2025-11-15 17:21:09
0.163279,0.471658,0.757671,0.074951,1.3e-05,0.000197,0.007114,4e-05,0.002486,0.000269,0.421507,4e-05,0.001191,0.000574,4.1e-05,0.000307,0.000222,0.000504,0.423041,7e-06,0.010645,0.159827,0.060717,0.245191,0.293733,0.127777,0.113312,0.70418,0.071776,0.084592,0.711207,0.387079,0.508831,0.080158,0.148538,0.030631,0.295812,0.270694,0.128302,0.12718,0.040673,18,20.74,2025-11-15 17:21:10
0.570535,0.473807,0.643198,0.088124,1.6e-05,0.00018,0.006453,3.4e-05,0.002865,0.000223,0.374271,4e-05,0.001206,0.000471,4.1e-05,0.000276,0.000189,0.00052,0.975326,9e-06,0.008966,0.167657,0.060937,0.292637,0.251118,0.102614,0.10531,0.604642,0.054384,0.111201,0.711654,0.511304,0.5147,0.079367,0.16905,0.033692,0.313266,0.287045,0.101888,0.129783,0.451058,18,24.24,2025-11-15 17:21:11
0.854287,0.478256,0.611236,0.078738,1.4e-05,0.000182,0.007075,4e-05,0.002825,0.000258,0.359597,4.1e-05,0.001304,0.000514,3.4e-05,0.000303,0.000224,0.000446,0.27944,7e-06,0.009646,0.145462,0.057468,0.280099,0.277868,0.10947,0.138584,0.698359,0.067015,0.092456,0.681784,0.429738,0.546531,0.073901,0.130484,0.035683,0.28345,0.275764,0.122694,0.112454,0.054101,18,21.58,2025-11-15 17:21:12
0.938945,0.391089,0.747336,0.082858,1.4e-05,0.000209,0.006946,3.8e-05,0.002548,0.000231,0.441784,3.2e-05,0.001331,0.000574,3.5e-05,0.000315,0.000194,0.000446,0.489069,7e-06,0.009482,0.17702,0.049844,0.24694,0.297681,0.130093,0.138156,0.747741,0.059532,0.100522,0.815854,0.415186,0.554789,0.089713,0.161695,0.029073,0.300027,0.262461,0.128856,0.122903,0.861143,18,23.18,2025-11-15 17:21:13
0.856569,0.484482,0.711901,0.094172,1.6e-05,0.000182,0.00697,3.5e-05,0.002762,0.000238,0.395735,3.6e-05,0.001243,0.000516,3.5e-05,0.000323,0.000182,0.000467,0.762936,9e-06,0.009541,0.168259,0.057557,0.256172,0.248212,0.123509,0.113102,0.740091,0.055861,0.090385,0.66018,0.432109,0.444761,0.093336,0.161022,0.03422,0.269279,0.247819,0.10253,0.110449,0.680294,18,23.28,2025-11-15 17:21:14
0.17865,0.396836,0.777325,0.08137,1.5e-05,0.000186,0.006929,3.7e-05,0.00272,0.000253,0.424525,4e-05,0.001376,0.0006,4.5e-05,0.000294,0.000206,0.000496,0.579664,7e-06,0.008809,0.162204,0.048556,0.282864,0.284242,0.107951,0.116437,0.652147,0.063148,0.090226,0.669191,0.406659,0.471162,0.078184,0.152291,0.03104,0.257538,0.272935,0.120717,0.133256,0.286046,18,22.01,2025-11-15 17:21:15
0.789311,0.391373,0.645544,0.091869,1.7e-05,0.000186,0.00785,3.3e-05,0.002298,0.00025,0.44092,4e-05,0.00115,0.000533,4.3e-05,0.000324,0.000213,0.000403,0.946332,8e-06,0.008532,0.15003,0.0571,0.31484,0.244539,0.129625,0.107742,0.736473,0.068848,0.083445,0.803473,0.453817,0.583816,0.077702,0.164324,0.032964,0.250139,0.269709,0.103469,0.136929,0.598662,18,21.18,2025-11-15 17:21:16
0.236439,0.497166,0.605129,0.0932,1.4e-05,0.000201,0.006513,4.2e-05,0.003003,0.000281,0.346852,3.8e-05,0.001496,0.000491,4.1e-05,0.000308,0.000211,0.000403,0.242314,7e-06,0.008576,0.159117,0.060541,0.272255,0.278072,0.135183,0.108896,0.584053,0.056009,0.098213,0.723046,0.434199,0.463269,0.077933,0.159227,0.037391,0.286665,0.263487,0.126893,0.121458,0.883325,18,21.54,2025-11-15 17:21:17
0.179493,0.439951,0.72889,0.096876,1.4e-05,0.000221,0.007013,3.4e-05,0.002664,0.000273,0.345415,4.2e-05,0.001158,0.000498,4.5e-05,0.000332,0.000195,0.000479,0.749137,8e-06,0.009646,0.167481,0.049635,0.29816,0.277213,0.118458,0.106237,0.730953,0.065477,0.096012,0.773805,0.48725,0.516966,0.077253,0.154851,0.035207,0.289857,0.3164,0.103767,0.107079,0.413467,18,24.68,2025-11-15 17:21:18
0.265468,0.425616,0.702245,0.08803,1.4e-05,0.00022,0.006818,3.7e-05,0.002905,0.000257,0.340076,3.9e-05,0.001238,0.000553,4.3e-05,0.000333,0.000209,0.000477,0.497194,7e-06,0.01056,0.1736,0.058675,0.244798,0.289394,0.102637,0.129081,0.693551,0.063516,0.105061,0.717938,0.433095,0.551831,0.091395,0.160296,0.035933,0.3202,0.308194,0.128469,0.111886,0.984744,18,25.49,2025-11-15 17:21:19
0.884689,0.497055,0.640036,0.085334,1.6e-05,0.00021,0.007293,3.9e-05,0.002504,0.000216,0.391334,3.4e-05,0.00121,0.000619,3.9e-05,0.000282,0.000214,0.000491,0.592633,7e-06,0.008824,0.163152,0.055726,0.279763,0.30982,0.106585,0.129102,0.74609,0.063391,0.088413,0.668834,0.456418,0.577007,0.084229,0.148165,0.036517,0.284357,0.2373,0.112628,0.131678,0.591312,18,21.76,2025-11-15 17:21:20
0.903785,0.466589,0.673478,0.090545,1.7e-05,0.000169,0.006975,4.2e-05,0.00255,0.000279,0.34982,4.1e-05,0.001294,0.000595,4.4e-05,0.000274,0.000206,0.000399,0.54871,8e-06,0.009433,0.152789,0.050129,0.30449,0.319716,0.113292,0.131766,0.572955,0.061684,0.107768,0.716403,0.51757,0.539951,0.088348,0.135241,0.032487,0.244685,0.286007,0.12664,0.125105,0.932381,18,22.27,2025-11-15 17:21:21
0.527715,0.38864,0.706295,0.095809,1.6e-05,0.000212,0.008689,3.5e-05,0.002637,0.000213,0.338894,3.6e-05,0.001237,0.000532,4.3e-05,0.000297,0.000196,0.000523,0.111496,7e-06,0.009263,0.165148,0.051461,0.28909,0.272387,0.126432,0.133906,0.704262,0.0648,0.097072,0.618552,0.41594,0.527348,0.073635,0.167402,0.037084,0.286065,0.286087,0.105251,0.116581,0.165347,18,24.05,2025-11-15 17:21:22
0.006826,0.409948,0.68775,0.093056,1.4e-05,0.000218,0.00724,3.8e-05,0.002429,0.000215,0.413532,4.3e-05,0.001484,0.000601,4.4e-05,0.000336,0.000193,0.000464,0.760158,8e-06,0.010621,0.183749,0.054829,0.271822,0.29895,0.136616,0.137461,0.719934,0.060358,0.097378,0.611278,0.390237,0.444469,0.071253,0.154856,0.034122,0.325042,0.300999,0.129925,0.135625,0.926822,18,23.22,2025-11-15 17:21:23
